EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
2962-039F,Darice,Excell,47,No,Some Travel,Technology,5,5,Information Systems,Mixed or multiple ethnic groups,Female,2012-04-06 00:00:00,Data Scientist,Single,Yes,133616,NY,0,10,9,9,0
1C87-44CB,Darlene,Mansbridge,28,Yes,Frequent Traveller,Technology,9,3,Computer Science,Black or African American,Female,2012-03-14 00:00:00,Software Engineer,Married,Yes,48930,CA,1,7,4,6,2
BD94-98E0,Darrin,Roo,21,No,Frequent Traveller,Technology,37,4,Other,American Indian or Alaska Native,Male,2019-05-14 00:00:00,Software Engineer,Married,No,32679,CA,1,3,3,3,2
5C48-9106,Darwin,Capelle,37,No,Frequent Traveller,Technology,15,4,Computer Science,Black or African American,Male,2014-11-15 00:00:00,Data Scientist,Married,No,53929,NY,2,8,7,7,5
6FA6-DBB9,Darya,Itzkovsky,42,No,Some Travel,Sales,2,3,Economics,White,Female,2021-03-22 00:00:00,Sales Executive,Divorced,No,260021,NY,1,1,1,1,0
91C3-F892,Daryl,Whittlesea,21,No,Some Travel,Technology,24,2,Information Systems,White,Male,2022-02-24 00:00:00,Data Scientist,Married,No,34024,CA,2,0,0,0,0
AB03-8820,Daryle,Boarder,43,No,Some Travel,Sales,3,1,Economics,Mixed or multiple ethnic groups,Male,2013-03-28 00:00:00,Manager,Married,No,313198,IL,1,9,5,9,2
2637-BDCD,Davin,Nutley,21,No,Some Travel,Technology,35,3,Computer Science,Black or African American,Male,2019-06-15 00:00:00,Data Scientist,Divorced,No,51682,IL,1,3,1,3,0
7D2D-3831,Davon,Swetland,25,No,Some Travel,Technology,16,3,Information Systems,Black or African American,Male,2017-12-12 00:00:00,Data Scientist,Divorced,No,37742,NY,1,5,1,3,3
964B-0E97,Dayna,Hutchin,32,No,Some Travel,Technology,8,3,Information Systems,White,Female,2022-10-06 00:00:00,Senior Software Engineer,Married,No,111619,CA,2,0,0,0,0
5A04-0EB4,Debbie,Martinho,27,Yes,Frequent Traveller,Sales,43,3,Marketing,Mixed or multiple ethnic groups,Female,2014-08-16 00:00:00,Sales Representative,Single,Yes,24583,CA,0,7,0,1,6
D825-CC31,Debera,Extence,25,No,Some Travel,Technology,5,3,Computer Science,Native Hawaiian,Female,2015-05-24 00:00:00,Machine Learning Engineer,Divorced,No,44082,NY,1,7,3,4,2
2FC6-7ED5,Deena,Deegan,44,No,Frequent Traveller,Technology,29,1,Computer Science,Mixed or multiple ethnic groups,Female,2018-08-24 00:00:00,Machine Learning Engineer,Married,No,303779,CA,1,4,0,0,0
61F3-DE78,Dehlia,Fullerton,23,No,Some Travel,Technology,40,3,Computer Science,White,Female,2020-08-24 00:00:00,Data Scientist,Single,No,23632,CA,0,2,2,2,0
F2BA-F63A,Delbert,Holby,21,No,Some Travel,Sales,21,4,Marketing,Black or African American,Male,2019-05-20 00:00:00,Sales Representative,Married,No,33641,IL,2,3,0,3,1
1158-9E23,Delly,Costerd,41,No,Some Travel,Technology,22,3,Computer Science,White,Female,2019-05-27 00:00:00,Machine Learning Engineer,Single,No,235812,CA,0,3,1,2,2
5B38-57D2,Dennie,Morrel,20,No,Frequent Traveller,Technology,28,3,Information Systems,White,Male,2020-07-05 00:00:00,Software Engineer,Married,Yes,29835,CA,3,2,0,0,0
B2D6-A355,Dennis,Whopples,38,No,Some Travel,Technology,4,4,Other,Mixed or multiple ethnic groups,Male,2014-06-25 00:00:00,Analytics Manager,Married,Yes,361616,NY,1,8,1,6,5
284C-8CB0,Dennison,Mouncey,22,No,Frequent Traveller,Technology,15,4,Computer Science,American Indian or Alaska Native,Male,2019-02-01 00:00:00,Software Engineer,Single,No,40115,NY,0,3,3,3,0
B340-5AD2,Denys,Agastina,37,No,Some Travel,Sales,30,3,Marketing,Native Hawaiian,Non-Binary,2014-06-10 00:00:00,Sales Executive,Married,Yes,61117,NY,1,8,2,5,0
3F9D-8094,Denys,Ponten,19,No,Frequent Traveller,Sales,13,2,Economics,White,Male,2021-11-16 00:00:00,Sales Executive,Single,No,65960,CA,3,1,0,1,0
F523-1135,Derrik,Seage,29,No,Frequent Traveller,Technology,17,2,Computer Science,Black or African American,Male,2013-04-25 00:00:00,Machine Learning Engineer,Divorced,No,129703,NY,3,9,6,6,3
6819-65F3,Derward,Darco,21,No,Some Travel,Technology,34,2,Computer Science,White,Male,2021-06-26 00:00:00,Software Engineer,Married,No,26137,NY,1,1,0,0,1
2250-86C5,Desmond,O'Fallone,41,No,Some Travel,Sales,33,1,Marketing,American Indian or Alaska Native,Prefer Not To Say,2014-05-06 00:00:00,Sales Executive,Divorced,Yes,119592,NY,1,8,7,8,2
90EB-69E4,Devan,Ellice,23,No,Some Travel,Technology,31,3,Computer Science,Asian or Asian American,Female,2018-12-28 00:00:00,Data Scientist,Single,No,49543,CA,0,4,3,3,1
7AA0-5766,Devin,Bernhardsson,22,Yes,Frequent Traveller,Technology,28,4,Computer Science,White,Female,2021-12-28 00:00:00,Data Scientist,Married,No,63571,CA,1,0,0,0,0
D471-4BFF,Dew,Jinkinson,24,No,Frequent Traveller,Sales,9,3,Marketing,Black or African American,Male,2019-02-04 00:00:00,Sales Executive,Single,No,45410,NY,0,3,3,3,1
90C4-1053,Diann,Brightie,20,No,Some Travel,Technology,3,1,Information Systems,White,Female,2020-07-16 00:00:00,Machine Learning Engineer,Married,Yes,41342,CA,1,2,1,1,2
63DA-AA21,Diannne,Choules,43,No,Some Travel,Technology,35,3,Computer Science,White,Female,2012-03-07 00:00:00,Engineering Manager,Divorced,No,436813,CA,2,10,8,9,7
B77D-2FBD,Diannne,Real,24,No,Some Travel,Sales,11,3,Technical Degree,White,Female,2022-04-19 00:00:00,Sales Executive,Single,No,58923,CA,0,0,0,0,0
296A-A685,Dina,Paice,27,No,No Travel,Technology,34,2,Business Studies,Asian or Asian American,Female,2015-02-03 00:00:00,Data Scientist,Single,No,30783,CA,0,7,7,7,2
6BE1-09FB,Dino,Bragge,25,No,Some Travel,Sales,29,4,Marketing,White,Male,2018-05-14 00:00:00,Sales Executive,Married,No,95643,CA,1,4,0,3,1
0DBC-596E,Dita,Perch,44,No,Some Travel,Technology,14,2,Computer Science,Black or African American,Non-Binary,2013-04-06 00:00:00,Data Scientist,Single,Yes,92634,CA,0,9,8,9,9
9E8E-F2FF,Dix,Presley,24,No,No Travel,Sales,10,4,Marketing,Mixed or multiple ethnic groups,Female,2019-06-15 00:00:00,Sales Executive,Married,No,65432,CA,0,3,1,2,0
449E-0EB7,Dniren,Muddiman,23,No,Frequent Traveller,Sales,26,1,Marketing,White,Female,2019-11-15 00:00:00,Sales Executive,Married,No,44646,NY,1,3,1,2,2
2A20-28CD,Dody,Stiggles,38,No,Frequent Traveller,Technology,2,4,Computer Science,White,Female,2014-08-11 00:00:00,Data Scientist,Single,No,58828,CA,0,8,7,8,0
4CCA-B1E6,Dolf,Featenby,43,No,Some Travel,Sales,39,2,Marketing,White,Male,2012-05-05 00:00:00,Sales Executive,Divorced,No,176705,CA,1,10,5,7,7
D014-7DB2,Dolli,Dodgson,20,Yes,Some Travel,Sales,16,3,Marketing,White,Female,2020-08-24 00:00:00,Sales Representative,Single,No,35754,NY,0,0,0,0,0
A4FE-424E,Domenic,Lorenc,34,No,Frequent Traveller,Technology,38,5,Information Systems,White,Male,2022-09-21 00:00:00,Senior Software Engineer,Married,Yes,311310,CA,1,0,0,0,0
F578-F0C8,Domeniga,Killock,21,Yes,Some Travel,Technology,6,5,Business Studies,White,Female,2020-11-03 00:00:00,Software Engineer,Married,No,25149,CA,0,1,1,1,1
A885-BF42,Donavon,Hallet,24,No,Some Travel,Technology,19,2,Computer Science,White,Male,2018-12-24 00:00:00,Data Scientist,Single,No,32173,CA,0,4,1,4,1
6AD1-5EE8,Donetta,Duberry,24,No,Some Travel,Technology,12,3,Information Systems,White,Female,2016-10-04 00:00:00,Data Scientist,Married,No,47183,CA,1,6,6,6,6
5818-560C,Donny,Tosh,30,No,Some Travel,Technology,26,1,Computer Science,Black or African American,Female,2013-05-22 00:00:00,Senior Software Engineer,Divorced,No,159438,CA,2,9,4,4,7
56FC-5C6E,Donovan,Sycamore,28,No,Some Travel,Sales,42,3,Marketing,White,Male,2021-02-05 00:00:00,Sales Executive,Married,No,128192,CA,1,1,1,1,0
372C-E204,Doralia,Vassie,35,No,Some Travel,Technology,44,4,Computer Science,White,Female,2022-09-21 00:00:00,Data Scientist,Single,Yes,455643,NY,1,0,0,0,0
D351-C7E4,Doralin,Whiley,42,No,Some Travel,Technology,9,2,Information Systems,Asian or Asian American,Female,2013-01-23 00:00:00,Data Scientist,Married,No,73577,CA,1,9,9,9,6
EE04-1533,Doralynne,Giacoboni,47,No,Frequent Traveller,Sales,19,3,Technical Degree,American Indian or Alaska Native,Female,2013-01-12 00:00:00,Sales Representative,Married,No,46684,CA,1,9,4,9,3
3261-373A,Dorey,Arpur,26,No,Frequent Traveller,Technology,5,3,Computer Science,White,Female,2016-12-28 00:00:00,Senior Software Engineer,Married,Yes,99203,IL,1,6,3,3,4
D106-E487,Dori,Bevens,40,No,Some Travel,Sales,2,4,Technical Degree,White,Female,2014-06-10 00:00:00,Sales Executive,Married,No,204005,NY,1,8,7,7,3
3CD6-5587,Dorise,Klishin,31,Yes,Some Travel,Technology,20,2,Computer Science,White,Female,2012-02-02 00:00:00,Software Engineer,Single,Yes,59697,CA,0,7,5,6,0
E268-61EB,Dorise,Rossant,21,Yes,Some Travel,Technology,39,4,Computer Science,Asian or Asian American,Female,2019-02-06 00:00:00,Software Engineer,Married,Yes,54130,CA,3,2,1,1,2
C22D-CE5F,Dorry,Tiddy,42,No,Frequent Traveller,Sales,37,3,Marketing,Mixed or multiple ethnic groups,Female,2014-07-10 00:00:00,Sales Executive,Single,No,189256,CA,0,8,1,2,2
541F-3E19,Dot,Aherne,27,Yes,Some Travel,Technology,30,1,Information Systems,White,Female,2014-04-02 00:00:00,Data Scientist,Single,Yes,49374,CA,0,1,0,0,1
C9F5-9B2C,Duane,Colhoun,22,No,Frequent Traveller,Sales,11,3,Economics,White,Male,2021-09-30 00:00:00,Sales Representative,Married,No,34432,CA,2,1,0,0,1
B3A4-91F0,Dud,Durdan,23,No,Frequent Traveller,Technology,12,3,Computer Science,White,Male,2020-08-05 00:00:00,Senior Software Engineer,Divorced,No,68820,NY,1,2,2,2,1
0CFA-28A3,Duff,Rioch,21,No,Frequent Traveller,Human Resources,42,4,Other,Black or African American,Male,2019-08-13 00:00:00,HR Executive,Married,Yes,42303,CA,1,3,2,2,2
9404-5428,Duke,Mungham,20,No,Some Travel,Technology,14,3,Information Systems,White,Male,2021-10-29 00:00:00,Software Engineer,Married,Yes,35355,CA,2,1,0,1,1
4D07-1452,Duke,Whittenbury,21,No,Frequent Traveller,Sales,42,2,Marketing,White,Male,2020-03-23 00:00:00,Sales Executive,Single,No,46750,NY,0,2,0,0,0
CED0-8D31,Dulci,Berthot,36,No,Some Travel,Technology,43,3,Computer Science,Black or African American,Female,2014-06-24 00:00:00,Analytics Manager,Single,No,454993,CA,0,8,3,4,0
DF11-9C46,Dulci,Sheryn,32,No,Some Travel,Technology,2,2,Computer Science,Mixed or multiple ethnic groups,Female,2013-03-30 00:00:00,Software Engineer,Single,Yes,152314,CA,0,9,4,6,0
F4A3-2126,Dunn,Barthrop,24,Yes,Some Travel,Sales,16,2,Marketing,Asian or Asian American,Male,2019-07-31 00:00:00,Sales Representative,Single,Yes,29128,CA,0,0,0,0,0
7A1F-F1A3,Dunstan,Whife,23,No,Some Travel,Sales,32,3,Economics,White,Male,2019-12-30 00:00:00,Sales Executive,Single,No,84558,CA,0,3,3,3,2
54D0-5A71,Dur,Lebarree,24,No,Some Travel,Technology,9,3,Business Studies,White,Male,2019-09-24 00:00:00,Software Engineer,Married,Yes,33443,CA,1,3,3,3,0
531D-788E,Durand,Boord,21,Yes,Frequent Traveller,Technology,16,2,Computer Science,White,Male,2022-04-13 00:00:00,Data Scientist,Single,No,42569,CA,0,0,0,0,0
E681-7B57,Durant,Ratley,18,Yes,Frequent Traveller,Technology,26,2,Information Systems,White,Male,2022-05-22 00:00:00,Data Scientist,Single,No,31532,CA,0,0,0,0,0
F83C-CA1D,Durante,Heap,21,Yes,Some Travel,Technology,16,1,Information Systems,White,Male,2019-12-05 00:00:00,Software Engineer,Single,Yes,22515,CA,0,1,0,0,0
6280-B47F,Durward,Buzek,25,Yes,Frequent Traveller,Technology,39,4,Computer Science,White,Male,2022-06-21 00:00:00,Software Engineer,Single,Yes,26545,NY,1,0,0,0,0
CCE7-36ED,Dwain,Nias,36,No,Some Travel,Technology,11,3,Computer Science,Asian or Asian American,Male,2018-06-26 00:00:00,Machine Learning Engineer,Married,No,236739,NY,2,4,3,4,3
4FAC-96CB,Dwayne,Sturror,24,No,Some Travel,Sales,9,4,Marketing,White,Male,2019-08-23 00:00:00,Sales Executive,Divorced,No,110542,CA,1,3,3,3,2
37EE-004B,Dyan,Boud,22,Yes,Some Travel,Technology,29,3,Information Systems,White,Female,2019-01-09 00:00:00,Data Scientist,Divorced,No,28790,CA,1,3,1,1,2
5C61-8F3A,Dyana,Gallie,34,No,Some Travel,Technology,5,1,Information Systems,White,Female,2012-02-06 00:00:00,Data Scientist,Single,Yes,127432,CA,0,10,8,9,9
6EDB-94B7,Earle,Willowby,25,No,Some Travel,Technology,6,3,Computer Science,White,Male,2015-07-09 00:00:00,Engineering Manager,Single,No,195911,NY,0,7,0,3,4
D29C-A21F,Ebenezer,Bontein,25,No,Frequent Traveller,Technology,23,3,Information Systems,Black or African American,Male,2017-08-31 00:00:00,Software Engineer,Married,No,22525,CA,1,5,3,4,5
D696-9D82,Eberto,Flaherty,38,No,Some Travel,Technology,39,3,Computer Science,White,Male,2012-03-25 00:00:00,Data Scientist,Single,No,65416,NY,0,10,5,10,7
E399-E4F6,Edan,Fechnie,24,No,Some Travel,Sales,31,4,Marketing,American Indian or Alaska Native,Male,2017-09-12 00:00:00,Sales Executive,Married,No,105502,CA,2,5,2,5,2
74B4-CB7A,Eddi,Holywell,26,No,No Travel,Human Resources,23,3,Human Resources,White,Non-Binary,2017-08-03 00:00:00,HR Business Partner,Single,Yes,240035,CA,0,5,5,5,3
F45B-1442,Eddy,Dallaway,29,No,Some Travel,Human Resources,41,3,Human Resources,White,Male,2022-07-16 00:00:00,HR Executive,Married,Yes,142773,NY,0,0,0,0,0
6135-885F,Edeline,Knevett,18,Yes,Frequent Traveller,Technology,8,3,Computer Science,White,Female,2022-08-31 00:00:00,Software Engineer,Single,Yes,31894,CA,0,0,0,0,0
1180-BEC9,Edgardo,McGeouch,43,Yes,Some Travel,Technology,17,3,Computer Science,White,Male,2014-03-15 00:00:00,Software Engineer,Married,Yes,50946,CA,0,8,6,7,3
BBD0-FB7D,Edin,Savill,23,No,Some Travel,Sales,19,4,Economics,Mixed or multiple ethnic groups,Female,2018-01-19 00:00:00,Sales Executive,Divorced,No,87629,NY,2,4,4,4,1
9412-7AA6,Edith,Middis,27,No,Some Travel,Technology,10,3,Information Systems,White,Non-Binary,2015-04-19 00:00:00,Data Scientist,Single,No,45438,CA,0,7,1,5,5
111D-E5EF,Edna,Alison,37,No,Some Travel,Technology,3,3,Computer Science,White,Non-Binary,2012-01-15 00:00:00,Software Engineer,Divorced,No,48395,IL,1,10,2,2,4
DEB9-1BBF,Edna,Petrello,30,No,Some Travel,Technology,32,4,Computer Science,Asian or Asian American,Female,2014-11-10 00:00:00,Software Engineer,Single,No,155259,NY,0,8,3,5,6
1D32-9620,Eldredge,Probyn,23,No,Some Travel,Human Resources,39,2,Human Resources,Other,Male,2017-10-29 00:00:00,HR Executive,Married,No,55805,CA,1,5,3,3,1
9FE1-0345,Eldridge,Artois,28,No,Some Travel,Technology,6,1,Information Systems,White,Male,2012-04-21 00:00:00,Data Scientist,Single,No,87175,CA,0,10,6,10,7
B0C8-E3DF,Eleanor,Escalero,19,No,Frequent Traveller,Human Resources,24,3,Economics,White,Female,2021-05-06 00:00:00,Recruiter,Married,No,25838,IL,1,1,0,0,0
9D7B-9B37,Eleanor,Hillen,28,No,Some Travel,Sales,8,3,Marketing,Mixed or multiple ethnic groups,Female,2012-05-04 00:00:00,Sales Executive,Married,Yes,194964,CA,1,10,2,2,8
A0EC-C4AE,Eleanora,Issacoff,24,No,Some Travel,Sales,7,3,Marketing,White,Female,2019-10-14 00:00:00,Sales Executive,Married,No,106586,NY,1,3,1,3,3
21CB-EF3E,Eleanora,Thornbarrow,36,No,Some Travel,Technology,4,3,Information Systems,White,Female,2012-04-07 00:00:00,Senior Software Engineer,Single,No,208338,CA,0,10,10,10,1
22FF-9076,Eleanore,Attenbrough,27,No,Some Travel,Sales,36,3,Technical Degree,Asian or Asian American,Female,2016-07-23 00:00:00,Sales Executive,Divorced,No,173994,CA,1,6,1,5,6
3642-EEAE,Eleanore,Gundrey,48,No,Some Travel,Technology,43,3,Information Systems,White,Female,2014-06-27 00:00:00,Data Scientist,Married,No,56053,CA,1,8,6,8,4
4C88-27A1,Eleonora,Grosier,21,Yes,Some Travel,Technology,38,1,Information Systems,White,Female,2021-03-01 00:00:00,Senior Software Engineer,Married,Yes,63049,CA,0,0,0,0,0
7349-CCE0,Elisabeth,Pettyfar,32,No,Some Travel,Technology,7,4,Computer Science,Mixed or multiple ethnic groups,Female,2013-07-31 00:00:00,Software Engineer,Divorced,No,85568,CA,1,9,7,9,1
CECC-60FF,Elissa,Seide,27,No,Some Travel,Technology,16,1,Information Systems,White,Female,2016-10-04 00:00:00,Software Engineer,Single,No,54379,CA,0,6,1,2,2
1054-9C3B,Elizabeth,Babbe,30,Yes,Some Travel,Technology,1,4,Other,Asian or Asian American,Female,2013-03-21 00:00:00,Data Scientist,Married,Yes,40285,IL,0,1,1,1,0
68FB-06A7,Elle,Balcombe,43,No,Frequent Traveller,Sales,1,3,Marketing,Mixed or multiple ethnic groups,Female,2012-04-10 00:00:00,Sales Executive,Single,No,180996,NY,0,10,8,10,9
B670-21B2,Ellery,Hartopp,24,No,Frequent Traveller,Sales,3,4,Marketing,White,Male,2019-01-01 00:00:00,Sales Executive,Single,Yes,70546,CA,0,3,2,2,0
D836-B375,Ellette,McKean,44,No,Some Travel,Technology,21,2,Computer Science,Black or African American,Female,2013-11-06 00:00:00,Software Engineer,Married,No,91563,NY,1,9,9,9,8
2114-EC1F,Elliott,Franciskiewicz,32,No,Some Travel,Sales,21,4,Marketing,White,Male,2022-05-01 00:00:00,Sales Executive,Married,No,106476,NY,2,0,0,0,0
307F-9BFA,Elly,Kennan,43,No,Some Travel,Technology,21,2,Computer Science,White,Female,2013-06-22 00:00:00,Software Engineer,Married,No,94499,NY,1,9,0,1,7
E72B-64FA,Elnar,Elsby,41,No,Some Travel,Technology,7,4,Information Systems,Asian or Asian American,Male,2018-10-20 00:00:00,Engineering Manager,Divorced,No,273211,NY,2,4,3,4,3
1749-81A2,Elora,Bentjens,48,No,Some Travel,Technology,17,3,Information Systems,Black or African American,Female,2012-02-01 00:00:00,Software Engineer,Single,No,65860,CA,0,10,6,7,1
1FAC-768D,Elton,Hyrons,24,No,Frequent Traveller,Technology,44,4,Computer Science,White,Male,2019-08-17 00:00:00,Software Engineer,Divorced,No,61230,CA,1,3,2,3,3
B3AF-7E58,Elvira,Ianelli,45,No,Some Travel,Human Resources,34,2,Human Resources,Black or African American,Female,2012-01-20 00:00:00,Recruiter,Divorced,Yes,54132,NY,1,10,10,10,10
06E8-4FD4,Emilee,Wenham,20,Yes,Some Travel,Sales,32,2,Marketing,Black or African American,Female,2022-12-03 00:00:00,Sales Representative,Married,Yes,38532,CA,3,0,0,0,0
1C6C-3B67,Emilie,Panter,41,No,Frequent Traveller,Technology,7,3,Computer Science,American Indian or Alaska Native,Non-Binary,2014-12-31 00:00:00,Software Engineer,Married,No,96632,NY,1,8,2,8,0
E55D-FCA0,Emlynne,Spight,21,No,Some Travel,Sales,11,1,Economics,White,Female,2019-09-13 00:00:00,Sales Representative,Married,No,42066,NY,1,3,3,3,1
085C-7FC2,Emmerich,Wallicker,47,No,No Travel,Sales,17,4,Other,White,Male,2012-04-13 00:00:00,Sales Executive,Married,No,176158,NY,0,10,9,10,2
9112-D01B,Emmie,Lauchlan,50,No,Some Travel,Sales,23,3,Marketing,White,Female,2020-05-27 00:00:00,Manager,Married,Yes,266449,CA,1,2,1,2,2
ABDA-F749,Emmit,Le Provost,27,No,Some Travel,Technology,42,3,Other,American Indian or Alaska Native,Male,2016-06-16 00:00:00,Machine Learning Engineer,Married,No,49343,NY,1,6,3,3,0
7A23-F185,Ephraim,Biaggetti,21,No,No Travel,Sales,22,3,Marketing,White,Male,2022-03-14 00:00:00,Sales Executive,Divorced,Yes,62828,CA,1,0,0,0,0
257B-8130,Erastus,Pennings,26,No,Some Travel,Technology,41,3,Computer Science,Mixed or multiple ethnic groups,Male,2015-07-20 00:00:00,Senior Software Engineer,Divorced,No,47676,NY,1,7,4,6,1
0D60-C312,Erica,Delany,32,No,Some Travel,Technology,16,3,Computer Science,White,Female,2021-06-06 00:00:00,Machine Learning Engineer,Married,Yes,228427,IL,1,1,1,1,1
132B-F2B2,Erica,Dracksford,35,No,Some Travel,Technology,36,4,Computer Science,White,Female,2012-03-04 00:00:00,Software Engineer,Married,Yes,59086,CA,1,10,2,8,4
7A98-768E,Ericha,Tomczykowski,18,Yes,Some Travel,Sales,20,3,Technical Degree,White,Female,2022-01-25 00:00:00,Sales Executive,Single,No,58523,CA,0,0,0,0,0
F60C-4888,Erin,Pickavance,36,No,Frequent Traveller,Technology,6,4,Information Systems,Asian or Asian American,Female,2014-08-05 00:00:00,Data Scientist,Single,Yes,51050,CA,0,8,6,7,2
47A0-559B,Ermentrude,Berrie,39,No,Some Travel,Technology,12,3,Computer Science,White,Non-Binary,2012-01-05 00:00:00,Engineering Manager,Married,No,293132,IL,0,10,10,10,0
ED73-F078,Ernaline,Napolione,45,No,Frequent Traveller,Technology,19,1,Computer Science,Asian or Asian American,Female,2012-01-18 00:00:00,Software Engineer,Married,No,136521,NY,1,10,3,6,1
4044-F6D4,Erny,Waywell,40,No,Some Travel,Technology,33,3,Business Studies,White,Male,2022-07-26 00:00:00,Senior Software Engineer,Single,Yes,271683,CA,1,0,0,0,0
A2D0-E2D2,Eryn,Crockley,26,Yes,Some Travel,Technology,25,3,Information Systems,White,Female,2014-12-15 00:00:00,Software Engineer,Married,Yes,22089,CA,1,1,0,0,0
1E4A-5810,Eryn,Fern,35,No,Frequent Traveller,Technology,28,3,Computer Science,Mixed or multiple ethnic groups,Female,2019-04-08 00:00:00,Machine Learning Engineer,Single,No,222303,CA,0,3,0,2,2
380E-44B4,Esdras,Hallitt,21,Yes,Some Travel,Technology,19,4,Computer Science,White,Male,2022-08-01 00:00:00,Data Scientist,Single,No,25255,IL,0,0,0,0,0
D962-9E69,Esteban,Guiraud,23,No,Some Travel,Technology,33,1,Computer Science,White,Male,2020-04-27 00:00:00,Data Scientist,Divorced,No,29490,CA,1,2,0,1,2
5634-9D10,Estelle,Chung,25,No,Some Travel,Technology,23,1,Information Systems,Mixed or multiple ethnic groups,Female,2018-07-15 00:00:00,Software Engineer,Single,No,42656,CA,0,4,1,4,2
676C-C884,Ettie,Watt,24,No,Some Travel,Technology,17,3,Information Systems,Mixed or multiple ethnic groups,Female,2019-03-31 00:00:00,Software Engineer,Married,No,26937,IL,1,3,2,2,1
2FAE-9278,Ettore,Gorusso,24,No,Some Travel,Technology,23,5,Computer Science,White,Male,2016-05-23 00:00:00,Senior Software Engineer,Single,Yes,92798,NY,0,6,4,4,1
F968-671C,Eugene,Benstead,27,Yes,Frequent Traveller,Sales,16,3,Technical Degree,White,Male,2015-04-14 00:00:00,Sales Executive,Single,No,50559,CA,0,6,0,5,5
781F-6C21,Eugenio,Sempill,43,No,Frequent Traveller,Sales,21,3,Marketing,White,Male,2020-02-25 00:00:00,Manager,Divorced,Yes,327587,NY,1,2,1,1,1
DFE3-6FA7,Eulalie,Critch,43,Yes,Frequent Traveller,Sales,5,3,Marketing,American Indian or Alaska Native,Female,2012-05-27 00:00:00,Sales Executive,Single,Yes,350525,CA,0,9,3,9,6
B09D-DFEC,Eustace,Skune,47,No,Some Travel,Technology,37,1,Information Systems,White,Male,2013-04-06 00:00:00,Data Scientist,Married,No,62999,CA,1,9,2,3,7
AE9F-5268,Ev,Bravington,22,No,Some Travel,Technology,6,3,Computer Science,White,Male,2020-07-09 00:00:00,Software Engineer,Divorced,Yes,43072,IL,1,2,1,2,1
5F2E-A68B,Evangelin,Desantis,26,No,Some Travel,Technology,16,4,Other,White,Prefer Not To Say,2015-06-01 00:00:00,Software Engineer,Single,No,60834,CA,0,7,0,0,5
C6D7-A568,Eve,Takkos,42,No,No Travel,Sales,10,2,Marketing,White,Female,2012-05-07 00:00:00,Sales Representative,Married,No,48922,CA,1,10,3,9,9
380F-A08A,Evvy,Labbez,32,No,Frequent Traveller,Sales,22,3,Marketing,White,Female,2014-11-22 00:00:00,Sales Executive,Married,No,142488,NY,1,8,0,6,7
B727-FCF9,Evy,Bichener,27,No,Some Travel,Technology,36,3,Information Systems,White,Female,2022-06-07 00:00:00,Engineering Manager,Married,No,227477,CA,0,0,0,0,0
401F-CC71,Ezekiel,Phipps,31,No,Some Travel,Sales,36,3,Marketing,White,Male,2022-02-11 00:00:00,Sales Executive,Single,No,139882,NY,0,0,0,0,0
141B-D354,Ezmeralda,Harbach,21,No,Some Travel,Technology,43,3,Computer Science,White,Prefer Not To Say,2022-02-14 00:00:00,Software Engineer,Single,No,33306,NY,0,0,0,0,0
EEFC-DEC7,Ezri,Cours,44,Yes,Some Travel,Technology,4,4,Other,Black or African American,Male,2014-08-18 00:00:00,Data Scientist,Divorced,Yes,85523,NY,1,8,0,4,1
27CD-A6BF,Fabiano,Edkins,27,No,Some Travel,Technology,44,3,Computer Science,Mixed or multiple ethnic groups,Male,2015-12-12 00:00:00,Software Engineer,Single,Yes,45276,CA,0,7,6,6,2
411F-6325,Fabio,Metham,27,No,Frequent Traveller,Technology,45,2,Information Systems,White,Male,2016-06-17 00:00:00,Data Scientist,Single,No,34579,CA,0,6,4,4,4
8FD9-AA59,Faina,Bewshaw,26,Yes,Frequent Traveller,Sales,14,4,Marketing,Mixed or multiple ethnic groups,Non-Binary,2014-06-20 00:00:00,Sales Executive,Divorced,No,71349,IL,2,7,2,2,1
CF5D-0E32,Fairfax,Leyre,21,No,Frequent Traveller,Technology,36,3,Computer Science,American Indian or Alaska Native,Male,2019-01-24 00:00:00,Software Engineer,Divorced,Yes,22462,CA,1,3,2,2,3
9085-1FE8,Fan,Pizey,35,No,Some Travel,Technology,32,2,Business Studies,Mixed or multiple ethnic groups,Female,2012-05-15 00:00:00,Data Scientist,Married,Yes,119917,NY,1,10,5,7,4
4188-C61D,Fanny,Yoell,22,Yes,No Travel,Technology,27,1,Information Systems,White,Female,2018-03-08 00:00:00,Data Scientist,Single,No,23039,CA,0,0,0,0,0
8DA7-0090,Farica,Fardell,41,No,Some Travel,Human Resources,11,2,Economics,Black or African American,Non-Binary,2015-04-01 00:00:00,HR Business Partner,Single,Yes,445906,NY,0,7,1,5,4
1F12-DDDA,Farly,Drinan,32,No,No Travel,Technology,12,4,Information Systems,White,Male,2013-07-19 00:00:00,Software Engineer,Married,No,111294,NY,1,9,2,9,4
BC5E-3B7B,Farra,Boffey,24,No,Some Travel,Sales,33,1,Technical Degree,White,Non-Binary,2019-12-27 00:00:00,Sales Representative,Divorced,No,24174,CA,1,3,2,2,1
